NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
ALB,Alexander Albon,Williams,6.0,+0.461s,18.0,12.0,+0.863s,28.0,7.0,+0.337s,21.0,6,1:16.245,1:16.017,1:15.737,21.0,6.0,1:15.737,5,57.0,+12.773s,10.0,8.0,43.0,16:35:35,1:24.597,224.603,oK_R1_australia_2025,2025,1,10,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,8.0,+0.484s,23.0,13.0,+0.891s,27.0,17.0,+1.349s,22.0,12,1:16.288,1:16.453,0,13.0,12.0,1:16.453,NC,32.0,DNF,0.0,17.0,32.0,16:14:07,1:28.819,213.927,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,14.0,+1.138s,25.0,16.0,+1.195s,31.0,5.0,+0.285s,20.0,16,1:16.525,0,0,9.0,16.0,1:16.525,4,57.0,+10.135s,12.0,9.0,43.0,16:35:37,1:24.901,223.799,oK_R1_australia_2025,2025,1,12,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,20.0,+2.060s,12.0,0.0,0,0.0,19.0,0,2.0,NC,DNS,0,0,1.0,20.0,0,14,57.0,+40.351s,0.0,16.0,42.0,16:35:15,1:27.603,216.896,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,15.0,+1.186s,22.0,18.0,+1.408s,29.0,11.0,+0.786s,18.0,15,1:16.516,1:17.520,0,13.0,15.0,1:17.520,NC,45.0,DNF,0.0,5.0,43.0,16:35:49,1:24.192,225.684,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
DOO,Jack Doohan,Alpine,13.0,+0.980s,20.0,14.0,+0.955s,30.0,15.0,+1.072s,18.0,14,1:16.315,1:16.863,0,15.0,14.0,1:16.863,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,17.0,+1.253s,23.0,15.0,+1.054s,30.0,12.0,+0.798s,22.0,9,1:16.328,1:16.112,1:15.980,21.0,9.0,1:15.980,11,57.0,+26.502s,0.0,10.0,43.0,16:35:37,1:25.020,223.486,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,9.0,+0.595s,25.0,6.0,+0.580s,30.0,13.0,+0.811s,18.0,11,1:16.354,1:16.175,0,12.0,11.0,1:16.175,NC,0.0,DNS,0.0,0.0,0.0,0,0,0.0,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,12.0,+0.819s,20.0,5.0,+0.420s,31.0,8.0,+0.457s,21.0,8,1:16.213,1:15.919,1:15.973,23.0,8.0,1:15.973,10,57.0,+22.473s,1.0,7.0,43.0,16:35:35,1:24.218,225.614,oK_R1_australia_2025,2025,1,1,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,18.0,+1.334s,18.0,8.0,+0.722s,24.0,16.0,+1.225s,15.0,17,1:16.579,0,0,9.0,17.0,1:16.579,7,57.0,+18.423s,6.0,12.0,43.0,16:35:39,1:25.243,222.901,oK_R1_australia_2025,2025,1,6,No,,,,,,,,,,,
